18, 7, 22, 35, 37, 53, 54, 58, 67, 92, 95, 111, 119, 155, 162, 186, 187, 190, 192, 217, 218, 233, 239, 242, 245, 248, 257, 276, 322, 327, 357, 362, 368, 402, 424, 437, 461, 472, 476, 493, 507, 539, 551, 572, 612, 650, 661, 731, 885, 889, 983, 
19, 23, 25, 32, 37, 50, 53, 54, 57, 58, 78, 79, 89, 94, 95, 97, 100, 101, 102, 104, 157, 162, 167, 192, 201, 202, 217, 232, 239, 240, 248, 255, 257, 261, 274, 298, 308, 312, 321, 322, 330, 348, 358, 360, 362, 367, 368, 432, 492, 493, 497, 
20, 7, 11, 13, 25, 27, 32, 35, 54, 57, 58, 78, 80, 83, 101, 103, 115, 136, 137, 141, 148, 154, 157, 158, 162, 167, 180, 192, 210, 217, 222, 230, 240, 245, 248, 254, 255, 294, 298, 312, 322, 358, 367, 404, 439, 457, 472, 475, 477, 553, 802, 
21, 23, 27, 35, 37, 48, 53, 54, 61, 67, 78, 79, 95, 101, 102, 103, 113, 155, 157, 162, 167, 180, 192, 201, 217, 222, 227, 230, 232, 240, 241, 243, 248, 257, 261, 274, 281, 290, 298, 312, 322, 352, 356, 357, 358, 365, 367, 372, 409, 472, 481, 
22, 7, 25, 30, 32, 34, 37, 48, 54, 58, 61, 67, 100, 101, 114, 126, 146, 180, 183, 186, 192, 201, 210, 217, 227, 230, 232, 240, 241, 245, 248, 255, 257, 298, 312, 321, 322, 348, 357, 362, 404, 409, 424, 432, 434, 436, 472, 477, 481, 505, 507, 
23, 2, 6, 10, 30, 47, 48, 54, 58, 79, 89, 92, 95, 97, 104, 119, 155, 157, 167, 186, 190, 192, 201, 231, 232, 240, 241, 242, 248, 255, 257, 274, 276, 278, 298, 308, 312, 338, 356, 357, 360, 368, 406, 409, 461, 472, 493, 623, 650, 661, 695, 
24, 7, 13, 23, 25, 33, 35, 37, 48, 53, 54, 58, 61, 69, 74, 78, 94, 97, 101, 102, 103, 113, 115, 119, 121, 149, 151, 155, 162, 175, 180, 190, 202, 218, 232, 248, 257, 261, 338, 357, 358, 360, 362, 368, 404, 409, 472, 480, 507, 630, 741, 
25, 7, 23, 35, 37, 48, 54, 57, 58, 63, 94, 100, 101, 103, 155, 162, 167, 175, 186, 190, 192, 201, 217, 222, 230, 239, 240, 242, 245, 255, 259, 274, 276, 298, 321, 343, 348, 358, 360, 362, 368, 409, 424, 432, 472, 476, 481, 483, 493, 507, 551, 
26, 11, 23, 25, 32, 54, 67, 74, 78, 84, 95, 102, 103, 113, 121, 131, 137, 140, 141, 154, 157, 158, 162, 167, 192, 201, 205, 210, 217, 230, 243, 244, 248, 255, 257, 274, 281, 290, 298, 322, 356, 360, 365, 372, 404, 428, 513, 631, 696, 863, 874, 
27, 11, 13, 23, 25, 30, 32, 53, 54, 74, 78, 101, 102, 103, 113, 119, 134, 140, 141, 157, 158, 162, 171, 190, 192, 210, 217, 218, 230, 232, 241, 243, 248, 255, 257, 290, 298, 312, 322, 330, 338, 356, 357, 358, 365, 368, 409, 492, 648, 696, 874, 
28, 7, 23, 25, 33, 37, 53, 58, 67, 78, 97, 101, 114, 115, 119, 157, 162, 167, 180, 190, 192, 201, 202, 222, 232, 240, 241, 245, 248, 255, 257, 261, 322, 330, 348, 357, 358, 360, 365, 367, 368, 404, 409, 432, 436, 453, 457, 477, 480, 481, 507, 
29, 25, 35, 37, 48, 50, 53, 54, 67, 74, 89, 94, 95, 101, 102, 119, 126, 158, 162, 167, 175, 186, 190, 201, 210, 217, 222, 230, 239, 240, 241, 248, 255, 257, 261, 274, 321, 322, 358, 360, 362, 368, 409, 424, 472, 481, 493, 497, 507, 519, 731, 
30, 2, 7, 13, 23, 25, 27, 30, 32, 34, 48, 50, 54, 57, 58, 61, 100, 101, 103, 113, 114, 136, 155, 157, 167, 180, 190, 202, 217, 222, 230, 240, 241, 248, 257, 261, 298, 312, 322, 330, 348, 357, 358, 362, 365, 367, 368, 404, 409, 424, 507, 
31, 6, 32, 35, 37, 50, 53, 54, 67, 79, 95, 97, 100, 101, 102, 113, 126, 149, 162, 167, 175, 186, 187, 190, 201, 217, 218, 240, 241, 248, 255, 257, 261, 276, 298, 322, 343, 357, 358, 360, 362, 368, 476, 481, 493, 497, 539, 572, 661, 695, 857, 
32, 2, 5, 13, 23, 25, 32, 48, 50, 54, 58, 67, 78, 88, 102, 103, 113, 121, 131, 141, 157, 158, 162, 185, 190, 192, 217, 222, 230, 248, 257, 281, 298, 312, 322, 330, 365, 372, 404, 409, 428, 432, 434, 453, 492, 493, 519, 648, 657, 862, 874, 
33, 1, 2, 6, 11, 13, 25, 32, 50, 53, 59, 74, 78, 89, 96, 103, 121, 131, 140, 141, 154, 157, 162, 176, 179, 180, 190, 209, 210, 217, 218, 222, 240, 241, 248, 255, 278, 290, 298, 303, 312, 321, 352, 358, 368, 404, 405, 409, 492, 500, 503, 
34, 2, 5, 29, 41, 44, 50, 52, 53, 61, 78, 84, 96, 98, 99, 105, 116, 131, 140, 141, 145, 158, 176, 190, 205, 207, 210, 214, 215, 244, 262, 269, 281, 326, 347, 361, 381, 405, 492, 503, 609, 631, 648, 653, 720, 752, 756, 808, 815, 861, 891, 
35, 2, 6, 11, 13, 25, 27, 32, 37, 50, 53, 54, 58, 59, 61, 74, 78, 96, 97, 100, 102, 103, 113, 137, 141, 157, 158, 162, 181, 186, 190, 201, 217, 218, 237, 240, 241, 245, 248, 253, 255, 257, 278, 290, 298, 321, 322, 348, 358, 362, 368, 
36, 11, 13, 23, 25, 31, 32, 35, 37, 48, 50, 53, 58, 69, 74, 78, 96, 102, 103, 104, 113, 121, 126, 131, 137, 141, 142, 154, 157, 158, 162, 178, 180, 190, 210, 217, 218, 240, 241, 243, 278, 298, 352, 356, 358, 404, 405, 503, 648, 653, 696, 
37, 23, 25, 32, 50, 53, 54, 57, 58, 66, 78, 114, 158, 162, 167, 180, 192, 201, 202, 212, 230, 232, 240, 241, 245, 248, 255, 298, 321, 322, 330, 352, 360, 362, 365, 368, 404, 409, 428, 432, 436, 439, 472, 475, 480, 481, 493, 503, 507, 863, 865, 
38, 7, 32, 33, 50, 53, 54, 57, 58, 78, 83, 96, 97, 100, 101, 102, 103, 115, 141, 155, 157, 158, 162, 180, 201, 202, 209, 210, 212, 217, 230, 240, 245, 248, 255, 257, 312, 321, 322, 330, 348, 358, 362, 367, 404, 434, 436, 439, 475, 553, 759, 
39, 5, 11, 23, 30, 32, 48, 49, 50, 53, 54, 74, 78, 95, 99, 102, 103, 105, 113, 114, 116, 131, 140, 157, 190, 192, 201, 217, 240, 244, 248, 257, 262, 290, 298, 358, 360, 362, 368, 372, 453, 472, 481, 493, 512, 609, 631, 653, 696, 752, 759, 
40, 2, 5, 31, 32, 44, 52, 53, 54, 61, 73, 74, 78, 99, 102, 105, 116, 131, 134, 157, 158, 185, 190, 210, 215, 217, 248, 255, 257, 261, 274, 290, 298, 326, 358, 361, 381, 390, 421, 481, 492, 512, 569, 631, 653, 720, 752, 808, 861, 864, 951, 
41, 30, 35, 37, 48, 54, 67, 79, 89, 92, 94, 95, 97, 100, 114, 126, 136, 155, 157, 162, 167, 175, 187, 190, 201, 210, 218, 240, 242, 257, 261, 274, 276, 298, 312, 343, 357, 358, 360, 362, 472, 480, 481, 493, 507, 539, 623, 650, 658, 661, 731, 
42, 7, 11, 23, 33, 34, 37, 54, 61, 83, 87, 90, 97, 99, 100, 113, 126, 141, 155, 158, 162, 175, 183, 190, 210, 217, 218, 222, 230, 232, 255, 257, 261, 299, 312, 321, 355, 360, 368, 404, 409, 424, 434, 436, 473, 507, 696, 720, 759, 863, 865, 
43, 7, 30, 33, 35, 37, 61, 63, 67, 79, 80, 90, 101, 103, 113, 114, 115, 136, 141, 155, 167, 171, 173, 175, 183, 186, 205, 218, 241, 257, 261, 274, 290, 312, 330, 357, 360, 362, 368, 409, 432, 436, 453, 477, 481, 493, 503, 539, 548, 630, 648, 
44, 7, 23, 30, 32, 33, 47, 48, 53, 57, 61, 67, 74, 84, 97, 102, 115, 126, 141, 155, 157, 167, 175, 190, 202, 210, 217, 230, 240, 242, 245, 248, 261, 276, 298, 310, 321, 338, 355, 357, 360, 406, 424, 432, 436, 472, 477, 493, 507, 530, 630, 
45, 7, 13, 23, 30, 32, 34, 35, 54, 58, 61, 67, 74, 101, 102, 103, 104, 113, 115, 121, 137, 141, 157, 158, 162, 173, 180, 192, 201, 202, 210, 217, 230, 232, 240, 248, 254, 255, 257, 274, 298, 310, 312, 321, 322, 348, 362, 409, 424, 472, 503, 
46, 2, 23, 25, 31, 32, 54, 61, 78, 84, 97, 102, 103, 114, 131, 140, 141, 157, 158, 162, 183, 185, 192, 201, 205, 217, 222, 230, 232, 240, 248, 257, 298, 326, 356, 362, 365, 404, 453, 461, 472, 488, 492, 493, 513, 631, 653, 696, 802, 863, 874, 
47, 7, 25, 32, 33, 34, 35, 41, 50, 53, 58, 59, 61, 67, 69, 88, 96, 99, 102, 115, 126, 137, 141, 154, 157, 176, 180, 190, 201, 218, 232, 240, 241, 248, 255, 262, 274, 281, 290, 294, 298, 322, 343, 348, 358, 404, 539, 548, 569, 653, 720, 
48, 6, 50, 53, 54, 92, 97, 101, 109, 119, 134, 155, 157, 162, 167, 186, 187, 190, 192, 201, 217, 218, 221, 226, 242, 248, 255, 261, 274, 276, 289, 290, 298, 312, 321, 322, 343, 357, 360, 368, 476, 481, 493, 507, 551, 572, 593, 612, 619, 661, 695, 
49, 6, 37, 48, 53, 54, 61, 67, 79, 82, 95, 102, 103, 113, 114, 119, 126, 155, 157, 162, 175, 190, 192, 201, 210, 218, 222, 230, 240, 241, 242, 248, 255, 257, 261, 274, 290, 298, 312, 322, 357, 358, 360, 461, 472, 497, 503, 507, 551, 624, 731, 
50, 11, 13, 23, 25, 31, 32, 37, 50, 53, 67, 74, 78, 87, 95, 102, 104, 113, 131, 134, 141, 154, 157, 158, 162, 175, 178, 190, 210, 217, 230, 257, 268, 290, 330, 358, 362, 368, 372, 428, 433, 480, 493, 502, 519, 648, 673, 696, 720, 735, 874, 
51, 7, 25, 30, 32, 35, 54, 57, 58, 67, 83, 90, 92, 97, 102, 103, 104, 113, 114, 126, 136, 157, 158, 167, 180, 183, 190, 192, 201, 202, 217, 218, 222, 232, 239, 241, 248, 255, 257, 261, 274, 298, 312, 321, 343, 362, 367, 368, 409, 472, 539, 
52, 23, 25, 32, 33, 35, 37, 48, 53, 54, 57, 58, 61, 74, 101, 102, 103, 113, 114, 119, 157, 162, 167, 190, 192, 217, 222, 230, 232, 240, 257, 261, 290, 298, 321, 322, 338, 358, 360, 362, 368, 432, 472, 481, 493, 503, 507, 623, 696, 874, 1017, 
53, 7, 13, 23, 25, 30, 32, 34, 35, 48, 54, 58, 61, 83, 97, 101, 113, 115, 126, 137, 141, 157, 162, 167, 180, 190, 192, 201, 210, 217, 222, 230, 232, 248, 254, 255, 257, 261, 292, 298, 312, 321, 322, 348, 365, 367, 368, 409, 457, 472, 477, 
54, 13, 23, 27, 30, 31, 32, 48, 53, 54, 58, 74, 102, 103, 113, 114, 141, 157, 162, 192, 202, 205, 210, 212, 217, 230, 232, 240, 248, 257, 262, 268, 270, 298, 299, 310, 312, 321, 322, 330, 348, 357, 362, 409, 428, 472, 492, 653, 802, 862, 865, 
55, 7, 11, 13, 25, 30, 32, 35, 54, 58, 61, 78, 83, 88, 96, 103, 113, 115, 137, 141, 158, 162, 167, 180, 190, 192, 202, 210, 230, 232, 240, 248, 257, 298, 308, 312, 321, 348, 352, 357, 360, 404, 432, 472, 475, 477, 558, 630, 720, 802, 865, 
56, 7, 13, 34, 37, 48, 50, 54, 57, 61, 69, 87, 97, 100, 101, 113, 114, 126, 136, 148, 162, 190, 201, 209, 212, 241, 257, 261, 292, 298, 321, 322, 355, 360, 362, 365, 368, 404, 434, 436, 457, 477, 481, 507, 553, 630, 648, 696, 741, 863, 865, 
57, 2, 7, 23, 24, 27, 30, 32, 35, 48, 54, 57, 58, 83, 87, 88, 102, 103, 113, 114, 162, 180, 190, 192, 202, 212, 217, 227, 230, 232, 245, 255, 257, 298, 310, 312, 321, 348, 365, 368, 409, 424, 436, 453, 472, 503, 507, 553, 720, 759, 862, 
58, 2, 7, 25, 33, 48, 53, 54, 57, 58, 61, 67, 74, 79, 84, 89, 95, 97, 103, 104, 119, 126, 136, 155, 157, 158, 167, 180, 186, 192, 201, 218, 222, 232, 241, 257, 298, 321, 322, 338, 360, 362, 409, 472, 481, 493, 500, 519, 572, 661, 696, 
59, 2, 10, 23, 25, 30, 35, 57, 58, 74, 87, 89, 90, 101, 112, 136, 158, 183, 186, 187, 210, 221, 222, 231, 233, 240, 274, 290, 300, 308, 312, 330, 343, 346, 348, 358, 367, 368, 409, 424, 434, 437, 461, 492, 501, 510, 624, 695, 731, 874, 974, 
60, 9, 25, 32, 33, 50, 51, 53, 54, 57, 63, 102, 106, 138, 180, 183, 187, 190, 201, 202, 217, 222, 231, 240, 255, 261, 321, 330, 348, 357, 360, 362, 367, 368, 409, 434, 436, 461, 481, 483, 503, 507, 548, 551, 572, 587, 612, 623, 661, 688, 829, 
61, 2, 11, 13, 23, 25, 32, 37, 50, 53, 54, 59, 61, 74, 78, 88, 96, 98, 102, 103, 105, 113, 137, 140, 141, 154, 157, 162, 176, 180, 190, 201, 217, 218, 240, 248, 254, 257, 290, 292, 298, 322, 352, 358, 362, 372, 405, 500, 539, 569, 752, 
62, 2, 7, 23, 25, 30, 33, 35, 37, 58, 61, 67, 74, 79, 87, 89, 94, 95, 97, 114, 115, 126, 136, 149, 155, 157, 186, 230, 240, 241, 242, 248, 289, 290, 308, 321, 343, 360, 362, 432, 472, 481, 493, 500, 507, 623, 624, 650, 661, 741, 874, 
63, 2, 23, 25, 32, 35, 48, 53, 54, 58, 61, 74, 78, 87, 90, 97, 101, 102, 121, 131, 141, 154, 157, 158, 162, 175, 192, 201, 210, 217, 227, 230, 240, 248, 255, 261, 298, 322, 330, 348, 356, 360, 365, 368, 409, 488, 492, 503, 624, 720, 874, 
64, 2, 6, 7, 9, 23, 30, 32, 33, 34, 37, 47, 48, 54, 67, 97, 102, 114, 115, 119, 143, 155, 158, 167, 175, 186, 190, 192, 202, 218, 222, 232, 241, 248, 261, 274, 321, 338, 348, 362, 368, 404, 436, 461, 472, 477, 480, 481, 503, 507, 759, 
65, 7, 23, 25, 33, 34, 35, 37, 53, 57, 79, 90, 92, 97, 100, 101, 102, 103, 104, 113, 115, 141, 157, 158, 162, 171, 183, 190, 192, 202, 217, 218, 230, 241, 248, 257, 261, 298, 312, 322, 360, 368, 409, 424, 439, 473, 481, 507, 572, 658, 865, 
66, 11, 13, 23, 25, 31, 32, 35, 50, 54, 58, 67, 99, 102, 103, 113, 115, 137, 140, 141, 157, 162, 180, 192, 201, 210, 217, 230, 232, 240, 248, 257, 268, 281, 298, 303, 321, 322, 348, 360, 368, 372, 404, 409, 428, 432, 453, 645, 648, 720, 862, 
67, 2, 6, 11, 13, 23, 25, 27, 30, 32, 35, 48, 50, 53, 54, 57, 58, 61, 67, 69, 78, 84, 96, 97, 102, 103, 119, 157, 158, 162, 167, 190, 192, 202, 217, 218, 241, 255, 257, 290, 298, 321, 330, 358, 368, 428, 472, 548, 658, 720, 961, 
68, 2, 13, 23, 25, 32, 33, 35, 37, 50, 54, 58, 74, 102, 103, 113, 137, 149, 154, 157, 162, 167, 192, 201, 210, 217, 222, 230, 240, 241, 248, 255, 257, 281, 298, 312, 321, 322, 330, 338, 357, 362, 365, 372, 409, 472, 492, 507, 572, 863, 874, 
69, 23, 30, 32, 48, 53, 54, 58, 61, 67, 74, 78, 87, 89, 95, 101, 103, 113, 114, 119, 167, 180, 190, 192, 201, 217, 222, 230, 232, 240, 241, 248, 255, 257, 261, 312, 321, 322, 330, 338, 356, 358, 362, 368, 400, 409, 432, 472, 480, 696, 874, 
70, 23, 30, 32, 33, 35, 37, 51, 54, 61, 67, 90, 102, 104, 113, 114, 115, 141, 155, 157, 158, 167, 186, 190, 201, 202, 217, 222, 230, 240, 241, 245, 248, 254, 255, 289, 298, 310, 321, 322, 330, 360, 367, 404, 409, 424, 432, 436, 481, 530, 630, 
71, 6, 10, 33, 37, 53, 54, 58, 67, 79, 89, 90, 92, 95, 97, 101, 102, 126, 149, 155, 157, 162, 167, 175, 190, 201, 242, 248, 255, 261, 298, 321, 322, 330, 338, 343, 358, 360, 362, 472, 483, 493, 507, 572, 593, 623, 624, 650, 658, 694, 857, 
72, 2, 6, 7, 30, 33, 48, 53, 57, 97, 101, 114, 155, 162, 167, 175, 180, 186, 218, 222, 230, 232, 245, 257, 261, 290, 312, 321, 322, 330, 358, 360, 362, 368, 404, 409, 436, 466, 472, 476, 481, 483, 493, 507, 539, 551, 623, 630, 650, 661, 731, 
73, 2, 32, 33, 37, 48, 50, 53, 67, 74, 92, 94, 95, 97, 101, 102, 113, 155, 157, 158, 162, 175, 192, 218, 222, 230, 241, 242, 248, 255, 261, 276, 312, 330, 338, 357, 358, 362, 368, 432, 472, 481, 503, 507, 530, 539, 572, 650, 696, 731, 857, 
74, 5, 11, 23, 24, 25, 27, 30, 31, 32, 33, 53, 54, 57, 61, 74, 87, 102, 121, 137, 140, 141, 154, 157, 190, 192, 201, 202, 205, 212, 217, 222, 230, 232, 240, 248, 257, 290, 298, 322, 356, 358, 365, 409, 439, 453, 472, 507, 648, 653, 863, 
75, 23, 30, 32, 34, 35, 48, 53, 57, 58, 61, 69, 74, 78, 83, 97, 101, 102, 103, 104, 113, 158, 162, 167, 180, 190, 192, 201, 202, 210, 230, 232, 240, 248, 255, 257, 298, 312, 322, 330, 357, 358, 362, 365, 367, 368, 424, 453, 472, 862, 874, 
76, 2, 30, 33, 37, 47, 48, 53, 54, 58, 67, 74, 79, 94, 97, 101, 102, 113, 126, 134, 140, 149, 155, 157, 158, 175, 190, 201, 202, 218, 230, 241, 248, 255, 257, 261, 285, 289, 298, 312, 322, 330, 358, 360, 362, 368, 402, 472, 493, 572, 658, 
77, 35, 37, 50, 53, 54, 58, 67, 79, 97, 103, 119, 126, 146, 157, 162, 167, 190, 192, 201, 210, 230, 232, 240, 241, 248, 255, 257, 298, 308, 321, 322, 338, 343, 356, 357, 360, 362, 402, 432, 480, 481, 507, 539, 551, 572, 619, 623, 661, 857, 874, 
78, 2, 23, 25, 27, 32, 50, 53, 54, 74, 84, 87, 102, 103, 113, 121, 131, 137, 141, 154, 157, 158, 162, 190, 192, 201, 202, 210, 212, 217, 230, 232, 240, 243, 248, 270, 281, 298, 303, 322, 358, 365, 368, 404, 407, 409, 434, 453, 529, 553, 720, 
79, 2, 10, 23, 32, 48, 60, 67, 74, 78, 95, 97, 101, 102, 113, 126, 131, 134, 157, 162, 175, 181, 183, 201, 217, 218, 222, 230, 240, 243, 248, 255, 261, 274, 289, 291, 298, 322, 330, 356, 360, 368, 381, 390, 433, 480, 503, 694, 696, 720, 970, 
80, 6, 25, 30, 32, 33, 35, 37, 53, 54, 57, 58, 67, 90, 101, 102, 103, 119, 158, 162, 171, 183, 190, 192, 201, 217, 221, 222, 232, 241, 242, 248, 255, 257, 261, 274, 276, 289, 290, 298, 312, 321, 330, 338, 358, 360, 368, 472, 503, 587, 624, 
81, 13, 23, 27, 30, 34, 50, 53, 54, 57, 58, 61, 67, 69, 83, 102, 103, 113, 115, 121, 137, 141, 158, 162, 180, 190, 192, 202, 217, 218, 230, 232, 240, 241, 245, 248, 257, 281, 298, 312, 322, 357, 358, 362, 365, 368, 409, 424, 432, 741, 865, 
82, 6, 25, 30, 32, 54, 58, 63, 67, 92, 95, 97, 100, 101, 109, 111, 155, 157, 162, 187, 190, 201, 217, 218, 222, 231, 239, 240, 245, 248, 255, 257, 261, 276, 298, 320, 322, 360, 362, 461, 472, 476, 483, 493, 497, 539, 551, 724, 726, 885, 937, 
83, 4, 13, 23, 24, 32, 35, 57, 80, 83, 96, 97, 100, 101, 103, 113, 136, 141, 162, 180, 183, 192, 201, 202, 210, 217, 218, 241, 254, 257, 261, 292, 298, 310, 312, 322, 355, 357, 358, 360, 362, 365, 368, 369, 409, 424, 477, 507, 562, 630, 759, 
84, 23, 25, 30, 33, 50, 53, 54, 57, 58, 87, 97, 102, 103, 113, 162, 167, 180, 190, 192, 202, 217, 230, 232, 240, 245, 248, 255, 257, 310, 312, 321, 322, 330, 348, 357, 358, 360, 365, 367, 368, 409, 436, 439, 457, 472, 473, 475, 477, 507, 630, 
85, 7, 10, 22, 25, 37, 50, 51, 67, 84, 89, 90, 97, 101, 103, 111, 112, 113, 119, 157, 167, 186, 222, 227, 231, 233, 242, 248, 257, 259, 298, 312, 321, 322, 327, 330, 360, 362, 432, 434, 466, 474, 497, 510, 587, 623, 624, 688, 695, 724, 889, 
86, 2, 5, 11, 25, 49, 53, 54, 57, 60, 61, 73, 74, 78, 89, 90, 95, 96, 97, 99, 101, 102, 105, 119, 131, 134, 140, 157, 167, 210, 217, 218, 244, 255, 261, 274, 290, 298, 326, 358, 361, 365, 381, 405, 409, 503, 658, 720, 752, 857, 862, 
87, 7, 25, 27, 30, 32, 33, 37, 57, 58, 61, 62, 79, 83, 100, 104, 114, 126, 136, 155, 158, 175, 192, 208, 212, 230, 241, 245, 254, 255, 257, 298, 312, 322, 330, 355, 358, 360, 362, 365, 368, 374, 409, 436, 457, 472, 475, 481, 507, 553, 759, 
88, 2, 6, 13, 25, 30, 32, 37, 44, 50, 53, 54, 59, 61, 69, 78, 88, 96, 102, 103, 113, 140, 141, 142, 154, 157, 158, 162, 181, 183, 190, 192, 201, 210, 212, 217, 218, 232, 240, 241, 248, 255, 298, 343, 348, 358, 368, 404, 409, 493, 720, 
89, 7, 10, 23, 27, 32, 54, 57, 58, 67, 97, 100, 101, 102, 103, 149, 157, 158, 162, 175, 180, 192, 201, 202, 210, 217, 222, 230, 232, 240, 245, 248, 255, 261, 290, 298, 312, 321, 330, 338, 348, 362, 368, 391, 409, 424, 434, 466, 472, 473, 874, 
90, 7, 25, 32, 35, 48, 51, 53, 58, 79, 84, 92, 94, 97, 100, 103, 109, 113, 138, 162, 190, 192, 231, 241, 242, 245, 248, 257, 259, 276, 278, 289, 312, 322, 330, 338, 343, 348, 357, 358, 368, 432, 434, 461, 472, 481, 500, 510, 551, 587, 1017, 
